,Price,Open,High,Low,Vol.,Change %
2023-03-31,1977.0,1988.5,1995.5,1975.3,0.75,-0.0058
2023-04-01,1977.0,1988.5,1995.5,1975.3,0.75,-0.0058
2023-04-02,1977.0,1988.5,1995.5,1975.3,0.75,-0.0058
2023-04-03,1991.3,1982.6,1998.5,1956.9,0.76,0.0072
2023-04-04,2029.4,1993.2,2034.2,1985.9,1.09,0.0191
2023-04-05,2026.8,2030.0,2040.1,2018.7,1.17,-0.0013
2023-04-06,2017.4,2028.4,2028.6,2007.9,1.2,-0.0046
2023-04-07,2017.4,2028.4,2028.6,2007.9,1.2,-0.0046
2023-04-08,2017.4,2028.4,2028.6,2007.9,1.2,-0.0046
2023-04-09,2017.4,2028.4,2028.6,2007.9,1.2,-0.0046
2023-04-10,1994.8,2003.6,2011.2,1988.0,1.0,-0.011200000000000002
2023-04-11,2010.0,1996.7,2013.4,1996.2,0.46,0.0076
2023-04-12,2015.7,2010.0,2034.1,2007.0,0.83,0.0028000000000000004
2023-04-13,2045.8,2019.5,2053.0,2019.5,0.93,0.0149
2023-04-14,2006.5,2044.9,2051.9,1996.7,1.48,-0.0192
2023-04-15,2006.5,2044.9,2051.9,1996.7,1.48,-0.0192
2023-04-16,2006.5,2044.9,2051.9,1996.7,1.48,-0.0192
2023-04-17,1997.6,2004.8,2018.2,1984.6,0.74,-0.0044
2023-04-18,2010.3,1997.1,2013.4,1994.5,0.22,0.0064
2023-04-19,1998.0,2008.5,2009.7,1971.9,0.92,-0.0060999999999999995
2023-04-20,2009.8,1996.5,2014.5,1994.2,0.42,0.0059
2023-04-21,1981.3,2005.1,2007.0,1973.0,0.62,-0.014199999999999999
2023-04-22,1981.3,2005.1,2007.0,1973.0,0.62,-0.014199999999999999
2023-04-23,1981.3,2005.1,2007.0,1973.0,0.62,-0.014199999999999999
2023-04-24,1990.6,1983.2,1991.0,1975.3,0.54,0.004699999999999999
2023-04-25,1995.1,1995.4,2005.0,1979.3,0.85,0.0023
2023-04-26,1986.9,2000.0,2009.8,1986.6,0.62,-0.0040999999999999995
2023-04-27,1999.0,1999.8,2013.3,1982.0,203.9,0.0060999999999999995
2023-04-28,1999.1,1997.2,2004.1,1984.4,172.45,0.0001
2023-04-29,1999.1,1997.2,2004.1,1984.4,172.45,0.0001
2023-04-30,1999.1,1997.2,2004.1,1984.4,172.45,0.0001
2023-05-01,1992.2,2000.2,2015.4,1985.7,173.02,-0.0034999999999999996
2023-05-02,2023.3,1990.5,2028.8,1986.9,245.64,0.015600000000000001
2023-05-03,2037.0,2026.4,2050.0,2016.0,229.67,0.0068000000000000005
2023-05-04,2055.7,2054.7,2085.4,2038.5,311.0,0.0092
2023-05-05,2024.8,2058.0,2061.3,2007.0,283.3,-0.015
2023-05-06,2024.8,2058.0,2061.3,2007.0,283.3,-0.015
2023-05-07,2024.8,2058.0,2061.3,2007.0,283.3,-0.015
2023-05-08,2033.2,2024.6,2037.1,2022.0,182.21,0.0040999999999999995
2023-05-09,2042.9,2028.4,2045.1,2026.4,199.7,0.0048
2023-05-10,2037.1,2041.6,2056.0,2028.3,260.81,-0.0028000000000000004
2023-05-11,2020.5,2036.8,2047.6,2016.7,296.98,-0.008100000000000001
2023-05-12,2019.8,2020.5,2027.8,2005.7,220.5,-0.0003
2023-05-13,2019.8,2020.5,2027.8,2005.7,220.5,-0.0003
2023-05-14,2019.8,2020.5,2027.8,2005.7,220.5,-0.0003
2023-05-15,2022.7,2013.4,2027.5,2011.2,163.25,0.0014000000000000002
2023-05-16,1993.0,2021.3,2022.7,1989.1,229.94,-0.0147
2023-05-17,1984.9,1993.0,1997.0,1978.1,206.55,-0.0040999999999999995
2023-05-18,1959.8,1985.6,1988.8,1954.4,227.73,-0.0126
2023-05-19,1981.6,1960.5,1987.4,1956.3,234.6,0.0111
2023-05-20,1981.6,1960.5,1987.4,1956.3,234.6,0.0111
2023-05-21,1981.6,1960.5,1987.4,1956.3,234.6,0.0111
2023-05-22,1977.2,1979.4,1984.8,1970.7,165.77,-0.0022
2023-05-23,1974.5,1973.9,1980.0,1955.8,214.36,-0.0014000000000000002
2023-05-24,1964.6,1977.3,1987.9,1958.4,229.89,-0.005
2023-05-25,1943.7,1959.5,1965.4,1939.0,253.88,-0.0106
2023-05-26,1944.3,1941.7,1957.1,1936.0,166.04,0.0003
2023-05-27,1944.3,1941.7,1957.1,1936.0,166.04,0.0003
2023-05-28,1944.3,1941.7,1957.1,1936.0,166.04,0.0003
2023-05-29,1977.1,1961.3,1981.9,1949.6,264.37,0.0169
2023-05-30,1968.1,1951.6,1972.4,1941.2,3.55,-0.0046
2023-05-31,1973.1,1968.4,1984.0,1963.2,1.13,0.0025
2023-06-01,1986.5,1972.3,1991.4,1961.3,1.05,0.0068000000000000005
2023-06-02,1960.6,1985.1,1990.9,1955.0,1.02,-0.013000000000000001
2023-06-03,1960.6,1985.1,1990.9,1955.0,1.02,-0.013000000000000001
2023-06-04,1960.6,1985.1,1990.9,1955.0,1.02,-0.013000000000000001
2023-06-05,1965.7,1954.4,1970.8,1945.0,1.7,0.0026
2023-06-06,1972.9,1968.9,1973.6,1962.0,0.34,0.0037
2023-06-07,1949.9,1971.2,1977.5,1947.1,0.82,-0.011699999999999999
2023-06-08,1969.9,1948.6,1976.0,1948.1,1.14,0.0103
2023-06-09,1968.4,1970.6,1978.4,1962.4,0.43,-0.0008
2023-06-10,1968.4,1970.6,1978.4,1962.4,0.43,-0.0008
2023-06-11,1968.4,1970.6,1978.4,1962.4,0.43,-0.0008
2023-06-12,1960.9,1966.1,1971.5,1954.8,0.44,-0.0038
2023-06-13,1949.9,1962.9,1976.0,1944.5,0.76,-0.005600000000000001
2023-06-14,1960.1,1948.6,1964.9,1944.3,1.07,0.0052
2023-06-15,1961.8,1948.8,1963.7,1929.6,0.82,0.0009
2023-06-16,1962.2,1961.3,1970.6,1956.7,0.62,0.0002
2023-06-17,1962.2,1961.3,1970.6,1956.7,0.62,0.0002
2023-06-18,1962.2,1961.3,1970.6,1956.7,0.62,0.0002
2023-06-19,1947.7,1970.7,1971.8,1940.8,250.14,-0.0074
2023-06-20,1938.9,1961.7,1961.7,1932.4,0.74,-0.0045000000000000005
2023-06-21,1936.1,1939.5,1940.7,1922.2,0.81,-0.0014000000000000002
2023-06-22,1915.0,1935.9,1935.9,1914.0,0.37,-0.0109
2023-06-23,1921.0,1915.0,1939.3,1911.3,0.75,0.0031
2023-06-24,1921.0,1915.0,1939.3,1911.3,0.75,0.0031
2023-06-25,1921.0,1915.0,1939.3,1911.3,0.75,0.0031
2023-06-26,1925.1,1926.4,1934.5,1923.0,0.77,0.0021
2023-06-27,1915.1,1927.4,1930.2,1912.3,0.23,-0.0052
2023-06-28,1913.4,1915.2,1916.7,1903.6,0.63,-0.0009
2023-06-29,1917.9,1916.5,1921.3,1900.6,205.25,0.0024
2023-06-30,1929.4,1916.4,1930.8,1908.1,180.69,0.006
2023-07-01,1929.4,1916.4,1930.8,1908.1,180.69,0.006
2023-07-02,1929.4,1916.4,1930.8,1908.1,180.69,0.006
2023-07-03,1929.5,1927.8,1939.9,1917.7,152.96,0.0001
2023-07-04,1927.1,1929.1,1942.9,1922.1,245.93,-0.0012
2023-07-05,1927.1,1929.1,1942.9,1922.1,245.93,0.0
2023-07-06,1915.4,1922.4,1934.0,1908.5,231.51,-0.0060999999999999995
2023-07-07,1932.5,1916.6,1941.1,1915.4,214.27,0.0089
2023-07-08,1932.5,1916.6,1941.1,1915.4,214.27,0.0089
2023-07-09,1932.5,1916.6,1941.1,1915.4,214.27,0.0089
2023-07-10,1931.0,1930.7,1933.7,1918.0,208.09,-0.0008
2023-07-11,1937.1,1930.8,1944.5,1929.8,189.37,0.0032
2023-07-12,1961.7,1938.0,1965.1,1937.5,270.87,0.0127
2023-07-13,1963.8,1962.7,1968.5,1956.6,241.22,0.0011
2023-07-14,1964.4,1965.2,1967.8,1954.7,209.31,0.0003
2023-07-15,1964.4,1965.2,1967.8,1954.7,209.31,0.0003
2023-07-16,1964.4,1965.2,1967.8,1954.7,209.31,0.0003
2023-07-17,1956.4,1958.6,1963.6,1949.0,165.83,-0.0040999999999999995
2023-07-18,1980.8,1958.3,1988.3,1958.1,264.09,0.0125
2023-07-19,1980.8,1982.5,1984.6,1973.3,159.41,0.0
2023-07-20,1970.9,1980.0,1989.8,1967.7,189.93,-0.005
2023-07-21,1966.6,1972.1,1975.9,1958.8,156.54,-0.0022
2023-07-22,1966.6,1972.1,1975.9,1958.8,156.54,-0.0022
2023-07-23,1966.6,1972.1,1975.9,1958.8,156.54,-0.0022
2023-07-24,1962.2,1963.6,1969.8,1955.3,197.21,-0.0022
2023-07-25,1963.7,1957.0,1967.1,1951.6,188.85,0.0008
2023-07-26,1970.1,1966.3,1979.9,1963.2,208.11,0.0033
2023-07-27,1945.7,1973.3,1982.6,1941.7,194.25,-0.0124
2023-07-28,1970.1,1955.5,1972.0,1953.9,3.24,0.0125
2023-07-29,1970.1,1955.5,1972.0,1953.9,3.24,0.0125
2023-07-30,1970.1,1955.5,1972.0,1953.9,3.24,0.0125
2023-07-31,1979.6,1967.9,1981.1,1958.0,0.62,0.0048
2023-08-01,1949.7,1974.3,1974.4,1949.6,1.55,-0.0151
2023-08-02,1946.0,1957.1,1962.9,1940.5,0.74,-0.0019
2023-08-03,1939.9,1943.2,1945.5,1936.6,0.51,-0.0031
2023-08-04,1946.9,1941.0,1954.6,1927.5,1.39,0.0036
2023-08-05,1946.9,1941.0,1954.6,1927.5,1.39,0.0036
2023-08-06,1946.9,1941.0,1954.6,1927.5,1.39,0.0036
2023-08-07,1940.7,1948.5,1952.0,1937.0,0.51,-0.0032
2023-08-08,1930.8,1941.8,1943.4,1928.2,0.98,-0.0051
2023-08-09,1921.9,1930.2,1936.3,1919.8,0.72,-0.0046
2023-08-10,1920.1,1920.6,1934.4,1915.9,0.77,-0.0009
2023-08-11,1918.0,1916.0,1924.5,1914.3,0.46,-0.0011
2023-08-12,1918.0,1916.0,1924.5,1914.3,0.46,-0.0011
2023-08-13,1918.0,1916.0,1924.5,1914.3,0.46,-0.0011
2023-08-14,1915.6,1914.9,1918.6,1906.0,0.61,-0.0013
2023-08-15,1906.9,1911.0,1915.0,1899.7,0.37,-0.0045000000000000005
2023-08-16,1900.2,1905.1,1909.6,1894.1,0.39,-0.0034999999999999996
2023-08-17,1887.2,1894.6,1904.6,1886.6,0.71,-0.0068000000000000005
2023-08-18,1888.7,1891.3,1898.0,1888.4,0.61,0.0008
2023-08-19,1888.7,1891.3,1898.0,1888.4,0.61,0.0008
2023-08-20,1888.7,1891.3,1898.0,1888.4,0.61,0.0008
2023-08-21,1895.7,1890.6,1899.9,1886.3,1.27,0.0037
2023-08-22,1898.6,1896.3,1905.7,1890.8,1.02,0.0015
2023-08-23,1920.5,1899.2,1921.7,1899.2,0.92,0.0115
2023-08-24,1919.1,1918.7,1923.0,1911.6,1.29,-0.0007000000000000001
2023-08-25,1911.9,1916.0,1921.2,1903.0,0.79,-0.0038
2023-08-26,1911.9,1916.0,1921.2,1903.0,0.79,-0.0038
2023-08-27,1911.9,1916.0,1921.2,1903.0,0.79,-0.0038
2023-08-28,1918.5,1915.2,1926.0,1912.3,0.39,0.0034999999999999996
2023-08-29,1936.4,1920.3,1937.0,1914.4,1.67,0.009300000000000001
2023-08-30,1954.0,1947.8,1958.0,1943.8,6.33,0.0091
2023-08-31,1947.0,1951.8,1955.6,1946.6,4.06,-0.0036
2023-09-01,1948.4,1947.9,1961.1,1942.3,6.26,0.0007000000000000001
2023-09-02,1948.4,1947.9,1961.1,1942.3,6.26,0.0007000000000000001
2023-09-03,1948.4,1947.9,1961.1,1942.3,6.26,0.0007000000000000001
2023-09-04,1952.6,1966.7,1972.6,1950.6,192.79,0.0022
2023-09-05,1934.3,1947.9,1954.1,1932.4,7.21,-0.009399999999999999
2023-09-06,1925.8,1933.4,1936.1,1921.6,5.41,-0.0044
2023-09-07,1924.1,1923.2,1929.0,1922.0,4.06,-0.0009
2023-09-08,1924.6,1925.7,1935.5,1922.8,6.62,0.0003
2023-09-09,1924.6,1925.7,1935.5,1922.8,6.62,0.0003
2023-09-10,1924.6,1925.7,1935.5,1922.8,6.62,0.0003
2023-09-11,1929.2,1925.6,1936.5,1921.8,3.09,0.0024
2023-09-12,1917.2,1927.4,1929.3,1912.0,4.77,-0.0062
2023-09-13,1914.4,1917.8,1920.1,1909.6,4.87,-0.0015
2023-09-14,1914.4,1912.7,1916.0,1903.8,5.99,0.0
2023-09-15,1927.9,1914.1,1934.0,1913.3,4.75,0.0070999999999999995
2023-09-16,1927.9,1914.1,1934.0,1913.3,4.75,0.0070999999999999995
2023-09-17,1927.9,1914.1,1934.0,1913.3,4.75,0.0070999999999999995
2023-09-18,1935.2,1927.7,1937.3,1925.8,3.19,0.0038
2023-09-19,1935.3,1936.7,1940.3,1932.5,2.81,0.0001
2023-09-20,1948.6,1934.7,1950.2,1930.4,6.22,0.0069
2023-09-21,1921.2,1932.8,1933.6,1915.0,5.62,-0.0141
2023-09-22,1927.2,1921.8,1930.5,1921.5,3.3,0.0031
2023-09-23,1927.2,1921.8,1930.5,1921.5,3.3,0.0031
2023-09-24,1927.2,1921.8,1930.5,1921.5,3.3,0.0031
2023-09-25,1918.2,1926.4,1927.9,1915.5,7.99,-0.004699999999999999
2023-09-26,1901.6,1916.7,1917.1,1899.0,12.74,-0.0087
2023-09-27,1872.3,1900.3,1902.9,1872.1,12.25,-0.0154
2023-09-28,1869.5,1885.4,1886.7,1865.5,0.9,-0.0015
2023-09-29,1856.9,1873.0,1887.3,1853.4,0.92,-0.0067
2023-09-30,1856.9,1873.0,1887.3,1853.4,0.92,-0.0067
2023-10-01,1856.9,1873.0,1887.3,1853.4,0.92,-0.0067
2023-10-02,1838.2,1853.9,1855.1,1833.8,0.82,-0.0101
2023-10-03,1832.6,1835.7,1839.9,1822.8,0.43,-0.003
2023-10-04,1826.1,1829.1,1836.0,1823.0,0.51,-0.0034999999999999996
2023-10-05,1823.2,1828.0,1834.1,1817.8,0.43,-0.0016
2023-10-06,1836.7,1826.2,1840.2,1815.3,0.65,0.0074
2023-10-07,1836.7,1826.2,1840.2,1815.3,0.65,0.0074
2023-10-08,1836.7,1826.2,1840.2,1815.3,0.65,0.0074
2023-10-09,1855.7,1850.7,1867.8,1849.1,0.82,0.0103
2023-10-10,1866.7,1866.3,1870.0,1858.1,0.36,0.0059
2023-10-11,1878.4,1864.6,1881.5,1864.3,0.48,0.0063
2023-10-12,1874.2,1880.2,1888.8,1872.1,0.4,-0.0022
2023-10-13,1932.1,1875.2,1934.8,1875.2,0.89,0.030899999999999997
2023-10-14,1932.1,1875.2,1934.8,1875.2,0.89,0.030899999999999997
2023-10-15,1932.1,1875.2,1934.8,1875.2,0.89,0.030899999999999997
2023-10-16,1925.1,1931.9,1931.9,1912.0,0.47,-0.0036
2023-10-17,1926.4,1923.2,1934.1,1918.0,0.28,0.0007000000000000001
2023-10-18,1958.8,1926.6,1966.1,1926.6,0.33,0.0168
2023-10-19,1971.2,1950.3,1980.7,1948.4,1.37,0.0063
2023-10-20,1985.0,1976.5,1998.9,1975.7,1.03,0.006999999999999999
2023-10-21,1985.0,1976.5,1998.9,1975.7,1.03,0.006999999999999999
2023-10-22,1985.0,1976.5,1998.9,1975.7,1.03,0.006999999999999999
2023-10-23,1978.2,1977.9,1983.1,1963.6,0.45,-0.0034000000000000002
2023-10-24,1976.8,1975.1,1980.3,1958.3,1.23,-0.0007000000000000001
2023-10-25,1985.5,1972.0,1988.8,1971.0,0.16,0.0044
2023-10-26,1987.9,1981.6,1992.5,1974.4,0.2,0.0012
2023-10-27,1989.0,1987.5,2009.8,1978.5,0.37,0.0006
2023-10-28,1989.0,1987.5,2009.8,1978.5,0.37,0.0006
2023-10-29,1989.0,1987.5,2009.8,1978.5,0.37,0.0006
2023-10-30,2005.6,2013.5,2016.8,1999.7,181.34,0.0083
2023-10-31,1994.3,2005.6,2017.7,1987.4,214.78,-0.005600000000000001
2023-11-01,1987.5,1993.3,2005.9,1978.2,197.63,-0.0034000000000000002
2023-11-02,1993.5,1992.0,1999.2,1986.3,158.65,0.003
2023-11-03,1999.2,1993.5,2011.9,1989.3,222.19,0.0029
2023-11-04,1999.2,1993.5,2011.9,1989.3,222.19,0.0029
2023-11-05,1999.2,1993.5,2011.9,1989.3,222.19,0.0029
2023-11-06,1988.6,1999.4,2000.1,1984.2,146.28,-0.0053
2023-11-07,1973.5,1984.8,1985.2,1962.8,218.95,-0.0076
2023-11-08,1957.8,1975.3,1977.5,1953.2,189.36,-0.008
2023-11-09,1969.8,1955.5,1971.5,1948.3,214.08,0.0060999999999999995
2023-11-10,1937.7,1964.1,1965.6,1936.9,229.64,-0.0163
2023-11-11,1937.7,1964.1,1965.6,1936.9,229.64,-0.0163
2023-11-12,1937.7,1964.1,1965.6,1936.9,229.64,-0.0163
2023-11-13,1950.2,1943.4,1953.5,1935.6,183.7,0.006500000000000001
2023-11-14,1966.5,1950.3,1975.3,1938.8,180.74,0.0084
2023-11-15,1964.3,1966.9,1979.2,1958.8,142.92,-0.0011
2023-11-16,1987.3,1963.0,1991.1,1959.0,186.81,0.011699999999999999
2023-11-17,1984.7,1984.2,1996.4,1981.1,133.12,-0.0013
2023-11-18,1984.7,1984.2,1996.4,1981.1,133.12,-0.0013
2023-11-19,1984.7,1984.2,1996.4,1981.1,133.12,-0.0013
2023-11-20,1980.3,1980.9,1987.8,1967.2,177.89,-0.0022
2023-11-21,2001.6,1980.0,2009.8,1979.9,230.02,0.0108
2023-11-22,1992.8,2000.3,2008.3,1988.6,199.37,-0.0044
2023-11-23,2003.0,1991.2,2004.5,1990.9,214.88,0.0051
2023-11-24,2003.0,1991.2,2004.5,1990.9,214.88,0.0
2023-11-25,2003.0,1991.2,2004.5,1990.9,214.88,0.0
2023-11-26,2003.0,1991.2,2004.5,1990.9,214.88,0.0
2023-11-27,2012.4,2002.5,2018.9,2001.4,251.25,0.004699999999999999
2023-11-28,2040.0,2014.3,2044.1,2011.5,174.67,0.0137
2023-11-29,2057.5,2053.2,2062.3,2047.5,1.91,0.0086
2023-11-30,2047.6,2055.8,2057.5,2042.6,1.15,-0.0048
2023-12-01,2080.4,2049.0,2086.2,2043.4,2.01,0.016
2023-12-02,2080.4,2049.0,2086.2,2043.4,2.01,0.016
2023-12-03,2080.4,2049.0,2086.2,2043.4,2.01,0.016
2023-12-04,2032.9,2083.4,2140.7,2030.0,2.7,-0.022799999999999997
2023-12-05,2026.9,2039.2,2050.0,2019.9,1.42,-0.003
2023-12-06,2038.4,2028.3,2042.8,2027.0,0.68,0.005699999999999999
2023-12-07,2036.9,2034.7,2047.3,2027.4,0.53,-0.0007000000000000001
2023-12-08,2004.9,2034.7,2039.6,2000.8,1.37,-0.015700000000000002
2023-12-09,2004.9,2034.7,2039.6,2000.8,1.37,-0.015700000000000002
2023-12-10,2004.9,2034.7,2039.6,2000.8,1.37,-0.015700000000000002
2023-12-11,1984.3,2010.6,2013.2,1982.1,0.55,-0.0103
2023-12-12,1983.9,1989.0,2002.7,1983.5,0.57,-0.0002
2023-12-13,1988.1,1985.5,2033.3,1979.0,2.22,0.0021
2023-12-14,2035.2,2031.6,2053.0,2030.6,0.56,0.023700000000000002
2023-12-15,2026.0,2038.0,2049.6,2020.0,0.63,-0.0045000000000000005
2023-12-16,2026.0,2038.0,2049.6,2020.0,0.63,-0.0045000000000000005
2023-12-17,2026.0,2038.0,2049.6,2020.0,0.63,-0.0045000000000000005
2023-12-18,2030.9,2023.7,2036.3,2020.8,0.25,0.0024
2023-12-19,2042.6,2031.0,2050.0,2025.4,0.47,0.0058
2023-12-20,2038.1,2043.5,2045.9,2031.6,0.26,-0.0022
2023-12-21,2041.8,2034.7,2048.0,2034.0,0.54,0.0018
2023-12-22,2059.6,2051.5,2072.3,2049.4,0.44,0.0087
2023-12-23,2059.6,2051.5,2072.3,2049.4,0.44,0.0087
2023-12-24,2059.6,2051.5,2072.3,2049.4,0.44,0.0087
2023-12-25,2059.6,2051.5,2072.3,2049.4,0.44,0.0087
2023-12-26,2060.4,2056.3,2069.6,2056.3,0.29,0.0004
2023-12-27,2083.4,2068.0,2085.3,2063.3,0.59,0.011200000000000002
2023-12-28,2083.5,2089.5,2098.2,2074.6,129.54,0.0
2023-12-29,2071.8,2076.1,2084.1,2067.6,105.72,-0.005600000000000001
2023-12-30,2071.8,2076.1,2084.1,2067.6,105.72,-0.005600000000000001
2023-12-31,2071.8,2076.1,2084.1,2067.6,105.72,-0.005600000000000001
2024-01-01,2071.8,2076.1,2084.1,2067.6,105.72,-0.005600000000000001
2024-01-02,2073.4,2072.7,2088.1,2064.3,157.56,0.0008
2024-01-03,2042.8,2067.9,2074.3,2038.3,221.68,-0.0148
2024-01-04,2050.0,2049.3,2058.1,2043.3,130.26,0.0034999999999999996
2024-01-05,2049.8,2051.4,2071.1,2030.8,214.68,-0.0001
2024-01-06,2049.8,2051.4,2071.1,2030.8,214.68,-0.0001
2024-01-07,2049.8,2051.4,2071.1,2030.8,214.68,-0.0001
